name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M325T87,325.1130275,325.1124955,325.1258381,86.981,80.891,102.337,53.03796418 12.913178389;55.01698781 13.0064748603;57.03311642 35.9551670502;59.04709994 13.1733346404;61.02856293 50.5093587074;69.03299872 78.8701167567;71.04833491 15.358565755;73.02831535 46.2951918066;81.03283416 56.4380303451;85.02824232 846.9535314417;87.0431855 39.0721807035;91.03791969 57.858200842;97.01877359 4.8245663487;97.02905085 133.1652284916;99.04418674 63.3707721025;101.0229339 25.1076534309;103.0379947 6.5630179155;109.0286558 103.6190346601;109.0355979 5.1146498358;115.0391434 58.5245442209;127.0383893 288.5696948522;144.0644795 11.7581459316;144.9954601 8.8470575916;145.0491097 474.3493083817;161.9936079 18.7026657235;163.0050664 23.2006968629;163.0598363 111.5828364417;163.0792484 25.207810459;164.0062918 9.4091828171;173.0168295 12.8855632853;190.0267279 24.5773618698;191.0350869 14.0815090577;196.0637007 17.832093756;233.0939024 19.4432650906;241.0759962 11.8640229059;325.0878727 18.3693993182;325.0974611 4.5924184456;325.1098937 4.5924932996;325.1185731 9.1850988809;325.1375241 66.6822105974;325.1555175 7.0658800527;325.1730384 13.7788272728,0.895326849,1,OSI-SMMS_3574,D-Maltose,C12H22O11,342.11621,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,NA,69-79-4,NA,P,M+H-H2O,325.1117,40.9,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M327T1018,327.2887096,327.288433,327.2889677,1018.045,1016.26,1019.92,55.05414728 28.2022996952;57.0327057 3.5141183127;57.06962952 23.0156502925;59.05090289 1.8066926249;67.05343712 18.2896615254;69.06957113 22.2669771144;71.08585973 32.9139126224;73.06366027 1.3397706332;79.05540919 7.0552230927;80.97252208 2.8208346188;81.06953363 30.2540477413;83.05116626 2.1426136546;83.08467507 19.8232776721;85.09949214 6.7325454848;91.05354676 10.7966920674;93.06932977 10.4900718124;93.07395771 1.5121494443;95.0840978 32.8127522348;97.09987861 8.7360506901;97.10577087 3.1373720419;98.98408711 51.3145858315;105.0692696 3.2132837376;107.0848446 5.8289723231;109.0996959 10.0276087743;111.0748962 1.6519150104;111.1161979 1.6522221032;119.0848464 14.2715863751;121.101822 1.7248648819;123.0783235 1.7388836637;123.1175031 11.0327614015;125.0952406 3.5061580478;133.101409 17.1790452845;135.1189692 2.7329341175;137.0938457 0.9176112415;141.1283579 7.4480806401;147.1160026 5.703362215;155.1443751 3.904610829;161.1299265 1.9896095004;175.1461081 1.0371701078;327.3760095 3.1904775225,0.655819281,3,5312810,"(Z,14R)-14-hydroxyicos-11-enoic acid",C20H38O3,326.2820951,CCCCCC[C@H](C/C=C\CCCCCCCCCC(=O)O)O,OONXYOAWMIVMCI-KWRJMZDGSA-N,"InChI=1S/C20H38O3/c1-2-3-4-13-16-19(21)17-14-11-9-7-5-6-8-10-12-15-18-20(22)23/h11,14,19,21H,2-10,12-13,15-18H2,1H3,(H,22,23)/b14-11-/t19-/m1/s1",4103-20-2,5312810,P,[M+H]+,327.2893711,1124.6951,Energy2,Q-TOF,Predicted,No higher level
M328T122,328.1389039,328.1382923,328.1390113,122.19,118.036,124.336,166.0873398 44.0609174847;264.1220274 48.5581099993;282.1378166 51.1742103346;286.0132917 23.1943081848;292.1191358 256.5071596567;310.12852 3270.4886597117;310.1657746 39.5088312292;328.0677004 23.0667583802;328.0827827 23.0672574079;328.0973583 18.4541801975;328.1393562 2582.691009645;328.1790342 53.6838176015;401.3663351 21.1960588527,0.8122909,3,101039148,"(2S)-3-phenyl-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",C15H21NO7,327.131802,C1=CC=C(C=C1)C[C@@H](C(=O)O)NCC2([C@H]([C@@H]([C@H](O2)CO)O)O)O,FAVRCIXPIVJIPN-VJDSNFAGSA-N,"InChI=1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)/t10-,11+,12+,13-,15?/m0/s1",NA,101039148,P,[M+H]+,328.139078,171.20975,Energy0,Q-TOF,Predicted,No higher level
M331T1077,331.2835661,331.2832489,331.2838808,1076.59,1073.53,1079.28,55.05408679 87.9873671701;57.069876 1042.4452439013;67.05381602 151.6529736713;69.06979349 167.0237689327;71.08549992 854.7736347082;75.04379652 28.3442215056;81.06970764 329.4444892738;83.0852161 297.7976749958;85.101235 618.1380429437;89.0604733 19.7378930015;93.07257003 18.9020319112;95.08527281 629.0822792996;97.10077739 156.9135722972;98.98353356 157.3555073206;99.07957992 19.209920214;99.11748333 79.6329007847;103.0751241 32.9209314131;109.1009151 358.8488927617;111.1176584 33.2513810281;113.1322013 39.2300215247;123.1167907 173.3728010238;125.1337106 52.4360591289;127.1495386 15.7410210412;137.1332143 118.9629884629;139.1118219 11.3810144029;141.1576118 13.2684165935;150.0390009 11.9995293559;151.1478201 35.0472518514;165.1630652 14.2894377325;167.1429098 14.3747857246;169.1950054 13.7619668093;176.989439 33.429050361;179.1784708 17.8337220753;187.1661548 20.9074173281;221.2252342 52.3812951052;239.2369564 469.869543656;257.2473808 310.5515153105;313.2115803 12.0494003443;313.2241053 29.7339540982;313.2474032 36.0633611162;313.2734479 2251.9866607743,0.89677,1,OSI-SMMS_3044,Glycerol 1-hexadecanoate,C19H38O4,330.27701,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,NA,542-44-9,NA,P,M+H,331.284,1030.8,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M331T1062,331.283538,331.2831138,331.2839364,1061.98,1058.76,1064.64,55.05398114 12.1387763496;57.03390295 15.7951335654;57.06999372 176.6886802765;67.05461355 15.3619442701;69.06915429 28.4952320198;71.08560657 160.3162253549;75.0436468 5.2191009637;81.07050963 53.5846541053;83.08577794 57.4611469753;85.08743583 3.6144683552;85.10103829 108.2193553872;89.05790945 6.7950112472;93.06894856 2.4571821735;95.08516011 113.2452424598;97.10197059 31.5183343982;98.98396571 166.7609533284;99.11725959 12.1424338366;103.0742152 7.2604787491;106.0721858 3.2285895189;109.1014209 76.7939735287;111.0756329 3.30385875;111.1139354 7.2800552683;113.1329442 9.5861942418;121.1031853 2.5873258051;123.1163812 30.8157403329;125.1322871 4.4929499786;137.131345 11.4144141757;149.0475835 3.8869261769;151.1461679 12.5255939992;155.1760091 3.9050298921;159.1414433 3.9546105423;163.1468972 4.0040683541;164.8693129 2.2641469135;165.1662467 9.9458825871;169.1938352 2.8033502743;173.1520244 5.1562630485;174.9943098 13.0886588796;176.9900904 19.4839836006;177.0773204 3.3893490685;179.1758813 2.8193021581;181.0564978 3.163591461;201.8652078 3.7579954203;211.2051915 6.4066003827;218.865947 2.6086973565;219.2124611 2.6107616174;221.2265485 14.6435792139;223.0978047 2.6337966969;239.2039099 4.0908164753;239.2128113 4.9999882887;239.2367118 104.5502888627;248.8621439 5.563447767;252.9989601 3.1942983825;254.8640815 4.2226052869;257.229691 5.5776403266;257.24641 69.1336365794;275.2565733 2.2754064264;313.2178775 7.8018550997;313.2470139 15.9512049825;313.273589 427.4927977758;313.2974044 8.3230238591;331.1901683 3.2090261438;331.2131995 2.8525629577;331.220801 6.5074967126;331.2666873 6.4187945959;331.281843 4.8142060698;331.3403109 3.1205924962,0.839979855,1,OSI-SMMS_3044,Glycerol 1-hexadecanoate,C19H38O4,330.27701,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,NA,542-44-9,NA,P,M+H,331.284,1030.8,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M333T579,333.205864,333.2057369,333.2061631,578.511,578.076,579.83,253.1944573 52.3754496857;269.1909253 68.7110775999;270.1725138 53.2978539137;273.185027 89.944523858;287.0735213 26.3078649404;287.087733 42.5752800962;287.200456 92.6377439162;291.1946086 105.0650080845;292.042702 46.2892549886;297.1843577 239.8923151373;305.2065926 34.7419779544;315.1640389 26.5215355524;315.1954466 995.6095198116;332.1024122 30.1706385442;332.9943654 26.1889901604;333.12764 26.4625198206;333.1759932 37.0141785127;333.2058092 5022.2756966611,0.736072613,3,5088389,"4,9-dihydroxy-1,13-dimethyl-6-methylidene-11-oxapentacyclo[8.6.1.15,8.02,8.013,17]octadecan-12-one",C20H28O4,332.1987594,CC12CCCC3(C1C(C(C45C2CC(C(C4)C(=C)C5)O)O)OC3=O)C,OSYJLXUUZYSFTC-UHFFFAOYSA-N,"InChI=1S/C20H28O4/c1-10-8-20-9-11(10)12(21)7-13(20)18(2)5-4-6-19(3)15(18)14(16(20)22)24-17(19)23/h11-16,21-22H,1,4-9H2,2-3H3",NA,5088389,P,[M+H]+,333.2060354,485.7035,Energy0,Q-TOF,Predicted,No higher level
M337T801,337.2366758,337.2360298,337.2372287,801.05,790.106,813.474,131.0844487 21.4785494003;193.1184485 15.927978365;199.1330673 17.6946760128;209.1284654 13.4584235732;227.1762935 25.1008571346;229.1862189 11.5678589066;245.1865326 39.8057190039;247.2052627 16.1726060844;255.1732661 37.8698086043;259.1993327 13.7213000072;263.1994847 31.7064495611;273.1487355 21.0476159928;273.1847233 1045.9751274366;273.2253522 12.6303386004;275.2006377 16.9011332249;277.2158651 51.3781022679;291.1531399 13.0381065399;291.1659875 19.724765586;291.1947983 970.5763625105;291.2306017 21.4823778549;291.2555012 16.3840842682;301.2163508 44.2902629643;309.2040362 57.1902879182;319.154337 18.2008506467;319.190617 48.8298997592;319.2258029 2274.2381795471;319.2662593 12.3403171064;319.9007985 11.3888962375;337.1550481 14.2102704985;337.1687028 16.4590610829;337.1829354 36.9661317285;337.2048476 137.7054468;337.2365666 1727.7459841153,0.610626121,3,5283073,"(1R,2E,4S,10Z,13R,14S,16R)-14,16-dihydroxy-4-pentyl-5-oxabicyclo[11.3.0]hexadeca-2,10-dien-6-one",C20H32O4,336.2300595,CCCCC[C@H]1/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)O1)[C@H](C[C@H]2O)O,UTLCNJREJFJDLH-YNNPMVKQSA-N,"InChI=1S/C20H32O4/c1-2-3-6-9-15-12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24-15/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",NA,5283073,P,[M+H]+,337.2373355,740.3707,Energy0,Q-TOF,Predicted,No higher level
M337T764,337.2367082,337.2362315,337.2370634,763.5975,750.36,766.968,101.0599903 9.8480829702;157.0936645 6.1391734123;193.1211213 14.1582242873;199.1403066 10.7828794473;201.1512499 21.6741850917;202.1528493 21.7280800601;209.1189308 18.4162239922;221.1507798 7.5754448809;237.1483076 58.6843570612;239.1658783 7.8779553427;240.1652996 27.630612368;263.2023953 8.2643523244;273.183475 24.4492370591;273.196484 12.6296803662;274.172467 8.4348201134;277.1815892 10.9274301748;277.2153061 41.5104525414;291.1556136 43.4605919864;291.1726959 9.3610378173;291.1929166 131.6440900552;291.2068998 21.0635893756;295.2270548 40.4812652075;301.2151771 35.3640141422;301.2285663 13.2618234334;319.1547408 22.7512133807;319.188674 10.6761506744;319.2264451 352.7706567846;320.2153019 41.019889639;337.1437715 23.3836059618;337.1627743 35.3462108777;337.1761496 14.0308372639;337.1996235 143.9107239173;337.2375071 929.177493707;337.2669814 32.383211159;337.2795899 9.3553262137;338.2229777 9.3684007336,0.610639468,3,5283073,"(1R,2E,4S,10Z,13R,14S,16R)-14,16-dihydroxy-4-pentyl-5-oxabicyclo[11.3.0]hexadeca-2,10-dien-6-one",C20H32O4,336.2300595,CCCCC[C@H]1/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)O1)[C@H](C[C@H]2O)O,UTLCNJREJFJDLH-YNNPMVKQSA-N,"InChI=1S/C20H32O4/c1-2-3-6-9-15-12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24-15/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",NA,5283073,P,[M+H]+,337.2373355,740.3707,Energy0,Q-TOF,Predicted,No higher level
M339T835,339.2524785,339.2523395,339.2527447,835.139,832.339,836.73,51.02034504 0.5248007014;53.03594088 1.3555011193;53.03793918 2.6753941353;55.01730106 22.2348568994;55.02251762 0.9083404532;55.04770508 1.7443764275;55.05449661 64.2919477383;57.03482041 22.7869721859;57.06203674 2.6640253979;57.06978642 21.2766711339;59.04760304 6.9255440736;60.08077497 0.6454306046;65.03814569 6.6362935279;67.05425881 94.1360979881;69.02428842 1.9533246758;69.03432274 6.7557267151;69.06942259 34.2352368494;71.04779961 18.6200587424;71.08471865 71.4440510941;77.03790447 5.0730747026;79.04178212 2.090262706;79.04588385 3.8758063965;79.05399903 67.2856816394;81.03073124 7.7600861283;81.03709648 7.5399645564;81.05674789 0.8819766643;81.07019153 73.3863563977;83.04897443 28.9696981155;83.07705739 2.5894018611;83.08569465 29.7796613224;85.02865109 18.8795288077;85.06384645 7.6347136875;91.04609381 3.3650799372;91.05389217 46.9729518053;93.05960175 2.9768210408;93.06931729 65.8243528767;93.07728054 1.6066974057;95.04108111 3.4381150887;95.04815679 18.9580928273;95.05492958 2.2922437094;95.06066028 2.292312806;95.08580337 67.7275266417;97.06195268 7.1419926612;97.10127697 17.810302096;97.11003297 2.172087346;99.04386795 5.9470958938;99.07962343 29.7409896863;103.0727284 1.3923950064;105.0360674 0.9537948871;105.0427695 0.8534239757;105.069684 26.4092474381;105.0802152 0.8033645973;107.0502074 16.5211799975;107.0746671 2.6355993239;107.083988 32.8451085126;109.0626413 11.253733801;109.090566 6.5483639653;109.1011896 38.3714461541;111.0439954 2.9936961557;111.0815256 8.7760708094;113.0604334 3.1249271154;115.0526156 1.8913977674;117.0708394 20.1921269587;119.0603486 4.168793735;119.0844084 28.3827623025;119.09346 1.9243307149;121.0650123 9.161944131;121.0881947 9.7018128781;121.1017207 17.3565346583;123.0726543 2.8256369247;123.080452 11.6289476448;123.1183034 2.8261609075;125.0576432 3.7247473965;125.0840538 6.7929264941;125.0967242 13.5316864382;127.1060267 8.0072818231;127.1194185 4.3075743423;128.0575042 0.9422848976;128.0619732 5.986395687;129.0679415 11.0736678864;130.0791958 1.2848824887;131.0854244 34.3770915038;133.0604695 5.876112406;133.1015531 52.83686275;135.0648234 1.423128437;135.0810184 14.1182896461;135.1187511 16.7961035994;137.052963 2.9818087731;137.0960289 15.0834355756;139.0782018 1.1552922742;139.1109738 20.4510777203;141.0905083 7.5635446794;141.125419 5.5860662904;143.0846713 5.507530878;145.0983231 5.7231584087;145.1084487 4.484275211;147.1148382 16.8724933553;149.1302255 1.7944728105;151.1120281 59.1278210153;151.9919666 1.3888993274;153.0910905 2.4241947842;153.1290237 3.1518412163;155.0988909 10.9190888566;155.10892 6.3443035812;157.1039896 6.3849746329;159.0797006 3.8920725341;159.1150369 11.5539085067;161.0956753 26.4840186281;161.1317083 1.0569920426;162.1031587 4.8643248614;163.0721295 2.7521689581;163.1114397 21.8323243503;165.0150104 5.599932942;165.0904567 5.915902834;165.1066324 4.9091815383;165.1265804 35.4991806118;167.0970374 6.5849115273;169.0997264 8.662477243;172.0889187 3.3412735016;173.0598964 5.0260297196;173.1341047 12.6322166226;175.1474458 5.0562523032;177.0889042 3.2591073963;177.1274917 29.1395276771;179.1060265 2.9498509149;183.1160516 8.616656691;183.1374792 1.6571453312;185.1324041 7.6642890821;187.1118827 8.7101626828;187.1444696 15.5457459141;191.0709398 5.281097098;191.1413609 5.282070209;193.1204619 3.5395635928;193.1565399 5.3098413015;195.1330191 5.3369387015;197.0226057 3.5751445251;197.1278115 5.3641483837;199.1444988 3.3178566968;211.1482908 7.402175104;213.1630494 6.8652985057;217.1209329 1.732185185;223.1331157 1.2438377624;231.1369667 5.8084671487;231.1740905 6.3302424714;247.2052071 4.0046482979;249.9888756 4.8790278691;251.1621402 2.639297791;275.2008329 50.5416295521;293.2109013 83.9568658819;321.2401754 23.3523692104,0.604838538,3,5283147,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid",C20H34O4,338.2457096,CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,SYAWGTIVOGUZMM-ILYOTBPNSA-N,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",77667-09-5,5283147,P,[M+H]+,339.2529856,864.1788,Energy2,Q-TOF,Predicted,No higher level
M339T749,339.2522274,339.251137,339.252761,748.652,720.72,752.005,55.01805245 13.1883961774;55.05364258 27.4393241182;57.03269734 8.359954068;57.07013801 5.5504449743;59.0492727 3.763911102;65.03800007 2.0145877259;67.0548106 53.505632397;69.07016732 14.0033598695;77.03886602 8.5983875816;78.9664963 4.3526476848;79.05338535 42.1569993536;81.06032529 6.6149643997;81.06889062 50.6732772043;83.08031966 1.6072494374;91.05438131 28.6975564866;93.06909115 6.0011832364;93.074854 4.7255053903;95.04840046 11.6040975928;95.08588361 22.8783928752;97.10170508 10.4738249552;105.0688806 2.2593426215;107.047477 2.8886513836;107.0839306 18.0444459527;109.0601436 25.5765067921;109.0999589 1.6371725812;111.0799485 4.4912666696;117.0745447 18.5492540428;119.0761707 3.9018234041;119.0863509 12.9888667829;121.0983951 6.2526015741;131.0856566 22.8808871192;133.1022423 15.8793034589;135.082153 1.7647896145;137.0958793 8.6027151077;143.0831143 8.7885561597;145.0991451 12.3903841561;147.076579 11.8804758709;149.0940415 13.4569164421;151.1105799 1.9869796745;159.1145095 16.7439351887;173.0955275 14.6929301994;173.132071 10.7630744525;177.1283609 9.0613179079;179.106846 9.8328504356;191.1444932 11.4445603796;195.0179529 10.2603136451;257.1891755 20.4236065469;293.2095197 34.220135803,0.650551748,3,5283147,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid",C20H34O4,338.2457096,CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,SYAWGTIVOGUZMM-ILYOTBPNSA-N,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",77667-09-5,5283147,P,[M+H]+,339.2529856,864.1788,Energy2,Q-TOF,Predicted,No higher level
M339T982,339.2524866,339.2521952,339.2528333,982.405,981.473,994.736,53.03659675 2.1402818544;55.01753193 13.2246120633;55.03348339 3.4156747245;55.05392243 34.0534136941;57.03234164 2.6633298223;57.03579129 0.5178898408;57.06932801 17.5393299658;65.03770997 6.2017225498;67.0540467 37.0209403452;69.03474991 3.9069420087;69.07040847 25.80893122;71.04722589 6.6057473762;71.07681009 0.9084862506;71.08443941 16.6427256095;77.03790213 12.0373831092;79.05433247 19.9026118987;81.03390358 9.4799127006;81.04745218 7.4080671761;81.06940042 28.886956114;83.04258968 3.2137700011;83.04988323 7.4098438922;83.08499901 9.7777146383;85.06423373 9.2158296852;91.054302 25.1457430124;93.06870978 32.9831649468;95.04887269 30.3713193537;95.06344675 12.2257421469;95.07052492 3.4386446362;95.08542299 27.1769760928;97.06330364 3.7157896525;97.10118437 13.6592305602;99.07847696 2.827807016;105.0691224 20.2837218608;107.0481183 9.6795987698;107.0824733 10.2386349299;108.0843577 9.6244948919;109.0657914 10.0772174733;109.1006703 12.9951483679;111.0413782 5.367939532;111.0775115 2.6844064177;117.0682444 8.2675434728;119.0847216 15.928526352;121.0598668 4.2036500341;121.0991452 4.4738498901;123.0767885 5.6513638739;125.0944069 7.560159535;129.0677755 2.4484624221;131.0514441 0.897165576;131.0846882 19.0111725591;133.0643247 5.424197536;133.1006081 18.761127175;135.0694599 4.3263593412;135.0794393 8.5961016987;135.1149696 4.440969241;137.0935847 15.8861957909;139.110429 0.8665684717;141.0714549 1.2217156056;141.0897609 1.0472539013;145.1014736 13.0984385477;149.0931493 1.6148224021;149.1281591 6.2207825644;151.1108053 9.6940976382;155.1098716 6.3443175514;159.0806416 3.2125053873;159.1144713 4.3867700348;161.1333398 3.2331652478;163.1092309 4.3789531905;165.0109101 1.0696379958;165.127805 10.0707084183;167.083504 0.9497074238;169.0969099 2.9299340745;169.1021445 0.5095643085;173.1324831 3.7380841343;177.126643 15.6452067243;181.1175153 8.5695145885;185.1063042 2.7322867675;187.1128989 5.2261072773;197.1315966 5.3641952397;205.1564905 11.0848442086;227.1136245 5.7576869843;247.2083337 1.1551940063;275.2025346 4.2253375807;293.2083555 24.5747532325,0.636150326,3,5283147,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid",C20H34O4,338.2457096,CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,SYAWGTIVOGUZMM-ILYOTBPNSA-N,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",77667-09-5,5283147,P,[M+H]+,339.2529856,864.1788,Energy2,Q-TOF,Predicted,No higher level
M339T920,339.2521839,339.2516783,339.2525806,919.696,916.181,933.468,53.03805036 20.0833630492;55.017387 60.4553708875;55.03122499 19.6939304019;55.03677487 11.155741928;55.04024032 2.9798170309;55.04805438 9.0852874533;55.05369662 135.3061986886;56.96773521 1.7745453875;57.03298956 21.6396798676;57.07027579 32.5626404837;59.04847354 11.2538404356;59.05343496 4.6673901451;65.03907533 8.8879354817;67.05391362 169.1799571887;69.03387281 24.5399965146;69.06909603 63.5436364553;71.04833349 25.0196224679;71.06530812 2.9729849824;71.0739796 1.9821109069;71.08513628 45.7985419019;73.02679027 1.0045781905;73.0458599 2.3024666477;77.03802558 27.0416374923;79.05388662 121.3755058449;81.02198075 2.1162845569;81.03418062 23.5455015482;81.06924423 155.0194688644;83.04800589 37.4952088874;83.06233512 10.5352183629;83.08572578 43.4417586954;85.02771001 29.1321815078;85.06474386 29.1834986582;87.04221072 6.580499278;91.05403628 101.4705012561;93.06987565 148.9438182761;95.04875501 75.2120948358;95.06369798 19.4849239229;95.07355872 30.2318053258;95.07819483 3.1999767085;95.08542297 186.0834087947;97.06433458 23.8391862493;97.10022461 16.1208750049;99.04433965 19.5962532161;99.077252 6.6306554557;99.08161262 13.5055341708;101.0583717 4.5793214462;105.0436378 1.3554384849;105.0573365 8.283787077;105.0693224 87.6123851941;107.0487659 54.8342277185;107.0853349 52.7651702767;108.0578009 2.4439971617;109.064847 32.1754060085;109.0767134 1.534684969;109.0846365 10.8454391614;109.1010391 78.3285059127;110.0643679 1.027744133;111.0440363 85.8878942583;111.0630336 7.1235739303;111.0804306 22.40462006;113.0575792 6.3018172994;113.0638661 1.1979027641;115.0503123 5.4639741682;117.0573938 0.9538995095;117.0687878 32.8581566665;119.0516716 4.1686338318;119.0757226 6.9482844612;119.0859394 64.9436694764;120.0869857 2.7911470191;121.0648952 18.8090056287;121.0820427 2.8026870739;121.0895886 5.605548808;121.0997807 21.4529580061;121.1095453 3.0725374121;123.0425549 1.3583109941;123.079479 25.2682852244;123.117354 23.5876253853;125.0580128 7.8876791918;125.0953763 13.476759521;127.075141 7.7853897583;127.1123571 13.8059222477;128.060182 9.755562519;129.0691853 9.4600408227;130.0759978 2.0110940255;131.0855617 58.3793407179;133.0772597 2.9382359337;133.100484 54.7574188677;135.0793541 21.5185704866;135.0856598 1.8217444608;135.1161306 16.9669548361;137.0613698 5.9638183263;137.0958709 82.4714263494;137.1303302 1.3766046056;139.1067039 3.0040579111;139.1128766 7.7992139857;141.0895402 5.759870098;143.0849459 11.5423451336;145.0607904 4.601516882;145.0859621 5.8408448151;145.09971 17.6415412292;147.0803216 20.1969527208;147.1145218 10.0402811211;149.0851517 3.1099394733;149.0961193 36.7226471845;149.1288137 7.7759870941;151.0938054 8.7904092438;151.1095928 34.0194240302;153.1255946 2.5456812723;153.1327655 2.5457386128;154.0770372 6.3231530802;155.1056953 16.5315245476;157.1010313 1.1664732112;159.0812462 2.6565007209;159.1153622 31.5725971895;160.1208874 4.8344825179;161.096185 11.1904409941;161.1310924 15.9791357511;161.1422481 1.6788059351;162.1047283 4.4901607848;163.110804 69.8756708376;165.0988363 4.9090562233;165.126628 22.9738800118;167.0841255 3.2923222421;167.1051355 12.4101727146;169.1010544 7.2612111701;171.0780994 1.8579184107;171.1151346 0.9610966457;173.0955902 11.406346859;173.1329888 29.4533301257;175.1048055 10.8889814812;175.1115445 3.0464010831;177.1288142 17.0795538227;179.1056407 9.701744674;179.1427432 3.4090576936;181.0648107 3.4272972181;181.0989289 3.4276091115;181.1054392 3.0321776512;181.1212552 7.5807674177;183.0938873 3.4464474712;183.1157758 7.4235869098;183.1363281 11.1360283832;184.9830141 8.6604543209;185.1262724 3.4655228699;187.1113119 14.2041536362;187.1474175 5.9636704405;191.0798689 1.354157342;191.1051578 3.5210398902;191.1301207 1.2189013931;191.1416201 14.2887094745;193.1210547 13.4095168827;194.1591347 1.3650256265;201.1273425 3.6121876095;201.1621795 6.1829513947;203.1413631 8.7962979823;205.1170761 5.1210082111;205.158105 1.8241022882;207.0329264 3.38292481;209.1150147 1.2749601484;219.1316247 5.6555979627;219.172956 7.5415084006;223.1314946 10.9018205379;233.1657419 7.7785224125;237.148321 6.109799088;247.1962646 6.0068522793;247.2060082 3.2345244172;257.1896373 6.1270684609;275.1788044 8.4502908346;275.190557 16.9821668721;275.2002719 35.0214114685;293.2103049 34.3038270318;321.2395726 1.931384434,0.603480255,3,5283147,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid",C20H34O4,338.2457096,CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,SYAWGTIVOGUZMM-ILYOTBPNSA-N,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",77667-09-5,5283147,P,[M+H]+,339.2529856,864.1788,Energy2,Q-TOF,Predicted,No higher level
