name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M321T1021,321.241221,321.2412145,321.2415912,1021.3,1020.69,1021.65,213.7136315 7.4466170817;216.2810711 5.1862246278;231.2102968 5.5111930255;254.798728 6.0982159756;275.1997941 39.4884819278;277.1053221 8.4794043115;277.2144942 23.9753517951;279.3331797 6.3850666658;288.0436249 8.6451402657;303.1923684 6.1404698864;320.97657 25.0087354682;321.0030775 9.8284086457;321.0252048 9.1266552319;321.0428722 17.3762649117;321.0581406 11.5845210955;321.078666 6.6700608058;321.0998219 7.3724036389;321.1635239 6.8464790057;321.1766903 9.1288257916;321.187966 5.6178495397;321.2024999 16.9416756753;321.241474 974.9484141554;321.291078 6.0577015678,0.614665354,3,5283149,"(5Z,8Z,12R,14Z)-12-hydroxyicosa-5,8,14-trienoic acid",C20H34O3,322.2507949,CCCCC/C=C\C[C@@H](CC/C=C\C/C=C\CCCC(=O)O)O,RFAKHEWADWLSJX-ZIQRGBBDSA-N,"InChI=1S/C20H34O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13,19,21H,2-6,12,14-18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-/t19-/m0/s1",117346-20-0,5283149,N,[M-H]-,321.2435189,963.1847,Energy0,Q-TOF,Predicted,No higher level
M322T1093,322.2732134,322.2725919,322.2736111,1092.7,1091.37,1093.12,86.02442195 9.1764054037;278.2478627 7.9249655775;304.2617035 13.5841214365;320.2566343 25.2435981135;322.0555552 5.8012076907;322.073627 7.9988648973;322.0940082 7.7354373695;322.171313 6.2417892921;322.191753 5.8903639516;322.2313342 8.1766345389;322.2738727 1144.8972910728;322.3081092 6.1552514745;322.8999671 7.5690389446;323.1520918 43.3190727488,0.629570564,3,5283446,"(9Z,12Z)-N-(2-hydroxyethyl)octadeca-9,12-dienamide",C20H37NO2,323.2824294,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO,KQXDGUVSAAQARU-HZJYTTRNSA-N,"InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-",68171-52-8,5283446,N,[M-H]-,322.2751534,1061.8315,Energy0,Q-TOF,Predicted,No higher level
M324T814,324.1703934,324.1700373,324.1707495,813.6075,811.614,815.601,167.0813267 17.7902320853;169.0980163 17.9609046174;280.1625093 23.2826719829;324.1453195 25.0436371752;324.1712843 2835.5231515572,0.819277214,3,443884,"(6aR,9R)-N-[(2S)-1-hydroxypropan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",C19H23N3O2,325.179027,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,WVVSZNPYNCNODU-XTQGRXLLSA-N,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",11002-48-5;60-79-7,443884,N,[M-H]-,324.171751,756.5169,Energy0,Q-TOF,Predicted,Have higher level
M326T247,326.1235292,326.1231276,326.1239838,246.678,246.641,246.898,101.023915 19.9378770597;111.007614 2.4770170842;119.3370638 3.4243569515;134.9429672 2.7310380172;141.0507033 2.7921596452;156.1724091 2.9380201691;160.1062778 3.9663911018;161.0449093 8.2046494034;164.0720282 439.478329563;164.094862 4.2037223698;166.8783744 4.0494065859;172.0723068 4.1119407207;178.1232228 2.2225469386;182.0593296 3.1721892395;190.8406588 4.8716864727;192.0679902 3.2582178157;192.1087201 3.6658836739;196.0455613 2.3316803653;200.8798225 9.9964496483;202.528426 3.7639871685;206.0814432 25.5233814453;208.1353138 2.5438222842;210.124224 5.1118951614;216.1138583 3.8881807777;220.0667532 6.5392868915;222.0716635 3.50348159;225.0889274 3.5271967356;228.104136 7.5453046337;236.0559323 4.2141175399;236.0702222 6.6223879316;236.0927171 339.2630720501;236.1334484 10.8380005025;238.0739743 2.7206322533;248.090886 12.4206028944;252.0510445 3.7324746673;260.0906566 7.8200843454;263.1105883 4.2901680406;264.1014359 4.2982386172;266.0997872 13.2630216689;266.1166822 2.8764043148;278.0863351 2.9403816632;278.1030897 23.8504971797;282.0502739 7.4031710911;282.0777413 5.1002055617;282.0980849 5.2649114319;282.1101738 6.6635343267;282.1373061 11.9291628073;282.1499786 2.9617909296;308.0773938 4.6423198164;308.1205341 5.9322726766;326.0447473 11.6741409445;326.0713132 7.2524081881;326.0946892 50.6801377964;326.124776 184.9512830563;326.1573562 3.1843903022;326.1655987 2.299868627;326.1729147 10.2611214625,0.601100321,3,101039148,"(2S)-3-phenyl-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",C15H21NO7,327.131802,C1=CC=C(C=C1)C[C@@H](C(=O)O)NCC2([C@H]([C@@H]([C@H](O2)CO)O)O)O,FAVRCIXPIVJIPN-VJDSNFAGSA-N,"InChI=1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)/t10-,11+,12+,13-,15?/m0/s1",NA,101039148,N,[M-H]-,326.124526,129.55423,Energy0,Q-TOF,Predicted,No higher level
M327T642,327.2162083,327.2158992,327.2167332,642.214,636.861,644.291,171.1019838 46.2568621632;283.1552956 78.1320887746;291.1596197 75.0504115229;291.1939569 73.6340233534;309.1768032 73.2897297827;309.2041554 200.4140203188;327.1893217 77.6092600283;327.2154041 8972.2264519294,0.800484553,3,92772,"5-[3,5-di(butan-2-yl)cyclopenten-1-yl]-2,3,5-trihydroxypentanoic acid",C18H32O5,328.2249741,CCC(C)C1CC(C(=C1)C(CC(C(C(=O)O)O)O)O)C(C)CC,RKOUCPMGBBKLNK-UHFFFAOYSA-N,"InChI=1S/C18H32O5/c1-5-10(3)12-7-13(11(4)6-2)14(8-12)15(19)9-16(20)17(21)18(22)23/h8,10-13,15-17,19-21H,5-7,9H2,1-4H3,(H,22,23)",491-14-5,92772,N,[M-H]-,327.2176981,605.9666,Energy0,Q-TOF,Predicted,No higher level
M331T698,331.1899998,331.1896265,331.190017,697.872,695.387,698.44,173.1089044 13.4042051291;222.5055292 10.8859957131;240.1167752 16.3933952125;243.9908901 13.6945003652;245.1163956 17.0234558607;259.170858 17.0316826661;269.1538852 21.9367816822;270.0905267 17.145354883;271.1337376 38.631099315;285.1121822 38.5394138652;287.1636443 19.006914319;303.1582493 24.9016759139;304.8920914 10.7759209102;313.1464312 15.9478422189;313.1713925 35.277409891;330.8718699 14.9675456808;330.9797702 115.2154308976;331.1618777 23.2631676263;331.1939984 1811.9465207973;331.2114481 2088.260663063;331.2533879 56.6065769964,0.773670185,3,5088389,"4,9-dihydroxy-1,13-dimethyl-6-methylidene-11-oxapentacyclo[8.6.1.15,8.02,8.013,17]octadecan-12-one",C20H28O4,332.1987594,CC12CCCC3(C1C(C(C45C2CC(C(C4)C(=C)C5)O)O)OC3=O)C,OSYJLXUUZYSFTC-UHFFFAOYSA-N,"InChI=1S/C20H28O4/c1-10-8-20-9-11(10)12(21)7-13(20)18(2)5-4-6-19(3)15(18)14(16(20)22)24-17(19)23/h11-16,21-22H,1,4-9H2,2-3H3",NA,5088389,N,[M-H]-,331.1914834,668.5867,Energy0,Q-TOF,Predicted,No higher level
M333T757,333.2053845,333.205276,333.2055047,757.4755,754.188,758.342,204.1017951 18.2631535827;225.1136765 14.1830161661;235.1333685 172.4406168075;243.1225176 28.5623114838;271.1703763 14.5178643055;273.1846835 28.9006627878;303.1951309 21.8329704922;315.1594844 15.0425280976;315.1959332 60.000000326;333.2059291 2751.8274512007;377.1912862 16.6466525787,0.663923273,3,10427023,"(1R,4aS,4bS,5S,6R,7R,8aS,10aS)-2-ethenyl-5,6,7-trihydroxy-1,4b,8,8-tetramethyl-4a,5,6,7,8a,9,10,10a-octahydro-1H-phenanthren-4-one",C20H30O4,334.2144094,C[C@@H]1[C@@H]2CC[C@@H]3[C@@]([C@H]2C(=O)C=C1C=C)([C@@H]([C@@H]([C@@H](C3(C)C)O)O)O)C,XFRCVLKGZMPUFQ-ILKOOZTQSA-N,"InChI=1S/C20H30O4/c1-6-11-9-13(21)15-12(10(11)2)7-8-14-19(3,4)17(23)16(22)18(24)20(14,15)5/h6,9-10,12,14-18,22-24H,1,7-8H2,2-5H3/t10-,12-,14-,15+,16+,17-,18+,20-/m0/s1",NA,10427023,N,[M-H]-,333.2071334,643.509,Energy1,Q-TOF,Predicted,No higher level
M335T820,335.2194518,335.2186273,335.2204894,820.4775,810.092,822.113,129.0920771 37.9529427158;219.0992068 25.1569167003;223.0950163 69.5722952485;223.1323267 22.2415116121;228.9345038 16.8224838761;237.1103122 20.3634443312;289.139594 21.8206503029;289.1819943 20.5726268003;299.1994414 20.3330138148;306.1035267 18.5097988857;306.1816439 26.7396017058;312.907926 23.3063434403;317.2088067 223.3174286595;333.2040465 34.6895831543;334.8947213 135.8823276767;335.0404951 16.3165684132;335.1852007 42.4145269633;335.2194149 3079.4619148672;379.2068817 32.7147270077;379.2221758 15.8331939397,0.617558557,3,5283073,"(1R,2E,4S,10Z,13R,14S,16R)-14,16-dihydroxy-4-pentyl-5-oxabicyclo[11.3.0]hexadeca-2,10-dien-6-one",C20H32O4,336.2300595,CCCCC[C@H]1/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)O1)[C@H](C[C@H]2O)O,UTLCNJREJFJDLH-YNNPMVKQSA-N,"InChI=1S/C20H32O4/c1-2-3-6-9-15-12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24-15/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",NA,5283073,N,[M-H]-,335.2227835,797.22516,Energy0,Q-TOF,Predicted,No higher level
M335T898,335.2203607,335.2200096,335.2205862,897.713,887.725,899.3,165.1278372 12.9024431916;225.478714 10.5906192282;227.0700466 10.3327051638;228.9303153 15.4883841393;237.1475216 46.4624040087;244.3240418 12.8617426918;289.1403578 11.9096859457;289.1788865 41.3119835704;294.9032507 46.597185652;307.1904248 16.2246472775;312.9099677 22.9596208354;317.2110104 146.3778347919;334.8942083 331.4594371765;335.0549798 26.3584682952;335.1552377 18.0230911103;335.2211484 1820.1500693714,0.612573794,3,5283073,"(1R,2E,4S,10Z,13R,14S,16R)-14,16-dihydroxy-4-pentyl-5-oxabicyclo[11.3.0]hexadeca-2,10-dien-6-one",C20H32O4,336.2300595,CCCCC[C@H]1/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)O1)[C@H](C[C@H]2O)O,UTLCNJREJFJDLH-YNNPMVKQSA-N,"InChI=1S/C20H32O4/c1-2-3-6-9-15-12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24-15/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",NA,5283073,N,[M-H]-,335.2227835,797.22516,Energy0,Q-TOF,Predicted,No higher level
M337T803,337.2369632,337.2365025,337.2374139,803.385,800.326,804.468,199.1320464 20.1820222447;223.132645 18.2908628577;291.1949934 83.5802973092;308.1992409 23.990102445;309.2072119 11.5409509029;319.2276968 80.0725971333;337.0430816 14.65683679;337.1544463 19.4255537139;337.1856034 17.4480268984;337.2014967 16.7289548945;337.237345 2081.5166094286,0.63601922,3,5283147,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid",C20H34O4,338.2457096,CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,SYAWGTIVOGUZMM-ILYOTBPNSA-N,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",77667-09-5,5283147,N,[M-H]-,337.2384336,890.94073,Energy0,Q-TOF,Predicted,Have higher level
M337T953,337.2365212,337.2361592,337.2371152,952.5635,947.943,954.878,113.0967274 240.1242236843;177.0905403 46.1468093141;223.1333347 45.0683928622;247.2050354 49.285396735;273.1847161 37.4007427285;291.1950068 434.4485674946;309.2065739 36.4312953427;319.2254556 121.2016323278;337.0383865 49.0953523238;337.2371033 5383.2106542189,0.634351844,3,5283147,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid",C20H34O4,338.2457096,CCCCCC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,SYAWGTIVOGUZMM-ILYOTBPNSA-N,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",77667-09-5,5283147,N,[M-H]-,337.2384336,890.94073,Energy0,Q-TOF,Predicted,Have higher level
M339T1023,339.2526273,339.2522721,339.2528189,1023.47,1022.33,1024.63,139.1123176 922.7974840603;193.1225177 977.8273695652;239.1638341 1303.3565772002;293.2106484 4230.0027777846;321.2416616 1384.9152730212;339.2530251 147424.101474832,0.850498794,3,73946265,"7-[(1S,3R,4R,5S)-3-octyl-2,6-dioxabicyclo[3.1.1]heptan-4-yl]heptanoic acid",C20H36O4,340.2613596,CCCCCCCC[C@@H]1[C@H]([C@@H]2C[C@@H](O2)O1)CCCCCCC(=O)O,IHBMLJMSJCVQNY-FTEYMNFISA-N,"InChI=1S/C20H36O4/c1-2-3-4-5-6-10-13-17-16(18-15-20(23-17)24-18)12-9-7-8-11-14-19(21)22/h16-18,20H,2-15H2,1H3,(H,21,22)/t16-,17-,18+,20-/m1/s1",NA,73946265,N,[M-H]-,339.2540836,1139.6106,Energy0,Q-TOF,Predicted,No higher level
M339T1057,339.252539,339.2520389,339.2527513,1057.11,1055.69,1057.84,181.1232786 48.1195269607;229.1445148 39.9626540058;275.2009594 62.6457115834;293.2096767 54.1792305825;321.2436631 75.8475668654;339.2239373 38.0684233888;339.2535487 6251.8243423834,0.790099036,3,73946265,"7-[(1S,3R,4R,5S)-3-octyl-2,6-dioxabicyclo[3.1.1]heptan-4-yl]heptanoic acid",C20H36O4,340.2613596,CCCCCCCC[C@@H]1[C@H]([C@@H]2C[C@@H](O2)O1)CCCCCCC(=O)O,IHBMLJMSJCVQNY-FTEYMNFISA-N,"InChI=1S/C20H36O4/c1-2-3-4-5-6-10-13-17-16(18-15-20(23-17)24-18)12-9-7-8-11-14-19(21)22/h16-18,20H,2-15H2,1H3,(H,21,22)/t16-,17-,18+,20-/m1/s1",NA,73946265,N,[M-H]-,339.2540836,1139.6106,Energy0,Q-TOF,Predicted,No higher level
M339T950,339.251951,339.2515711,339.2524661,949.5755,948.63,951.222,249.1098075 147.1881202357;295.2269747 1466.7640385549;339.2543247 28473.5632154629,0.695329886,3,5283100,"(1R,3S,4R,5R)-4-[(Z)-7-hydroxyhept-2-enyl]-5-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentane-1,3-diol",C20H36O4,340.2613596,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCCO)O)O)O,QYBXRFWLQYXAPC-LFZNYWNYSA-N,"InChI=1S/C20H36O4/c1-2-3-7-10-16(22)12-13-18-17(19(23)15-20(18)24)11-8-5-4-6-9-14-21/h5,8,12-13,16-24H,2-4,6-7,9-11,14-15H2,1H3/b8-5-,13-12+/t16-,17+,18+,19-,20+/m0/s1",NA,5283100,N,[M-H]-,339.2540836,848.6702,Energy0,Q-TOF,Predicted,No higher level
M339T906,339.252492,339.2518376,339.2529198,906.1885,902.609,917.161,171.1021076 28.5101727905;239.1647312 39.1606180219;275.2016633 32.5009407366;293.211718 131.171210374;321.2421054 101.5690068057;339.2541923 4760.946622376,0.884737095,3,5283100,"(1R,3S,4R,5R)-4-[(Z)-7-hydroxyhept-2-enyl]-5-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentane-1,3-diol",C20H36O4,340.2613596,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCCO)O)O)O,QYBXRFWLQYXAPC-LFZNYWNYSA-N,"InChI=1S/C20H36O4/c1-2-3-7-10-16(22)12-13-18-17(19(23)15-20(18)24)11-8-5-4-6-9-14-21/h5,8,12-13,16-24H,2-4,6-7,9-11,14-15H2,1H3/b8-5-,13-12+/t16-,17+,18+,19-,20+/m0/s1",NA,5283100,N,[M-H]-,339.2540836,848.6702,Energy0,Q-TOF,Predicted,No higher level
M339T863,339.2524639,339.2519927,339.2527975,862.925,860.4,865.236,293.2110882 646.7950471204;321.2409967 135.5415856866;339.2535829 10210.6413481225,0.85219952,3,5283100,"(1R,3S,4R,5R)-4-[(Z)-7-hydroxyhept-2-enyl]-5-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentane-1,3-diol",C20H36O4,340.2613596,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCCO)O)O)O,QYBXRFWLQYXAPC-LFZNYWNYSA-N,"InChI=1S/C20H36O4/c1-2-3-7-10-16(22)12-13-18-17(19(23)15-20(18)24)11-8-5-4-6-9-14-21/h5,8,12-13,16-24H,2-4,6-7,9-11,14-15H2,1H3/b8-5-,13-12+/t16-,17+,18+,19-,20+/m0/s1",NA,5283100,N,[M-H]-,339.2540836,848.6702,Energy0,Q-TOF,Predicted,No higher level
M341T50,341.1083085,341.1077535,341.1084504,49.8775,48.216,50.813,58.00657397 7.4607121289;59.01354976 25.3222609512;59.01843867 3.7627660404;71.01556488 28.3971949335;73.02990736 14.5660227275;78.95777941 6.5283044787;81.03424434 10.1849874799;85.02942495 7.2714793448;87.00997325 21.0617769885;88.0421964 11.4893640067;89.02354752 52.8681657024;89.04461082 6.9327694631;97.01620922 7.2364420612;97.02902396 11.7720637867;99.01058731 4.87362936;99.04348436 7.3116586344;101.026265 22.7442120062;110.9743073 5.1596815826;113.0231008 14.4757715841;119.0332491 24.5281010348;120.0377735 7.9420534126;128.5232972 5.552679529;143.0316044 5.8577075406;152.915818 12.1134508475;159.0009732 2.0998610072;159.0281128 17.6650039126;160.9580209 12.4279067796;161.0442448 48.1710436272;161.0562163 6.2158485697;176.2322194 2.6658629287;179.0531166 12.1248219538;194.929202 14.2237289291;201.7593219 7.235387975;203.0226162 10.8870066427;206.9277382 32.9739203738;208.9711126 2.5489261771;216.9964897 11.2554440167;220.9443302 8.1540162542;221.0677798 17.1864522748;223.0051914 13.8239009162;224.9428372 17.8506415498;226.0573744 22.4605703308;229.0497399 11.5638161813;235.0119568 2.4027408639;240.97432 3.2693778268;250.9234704 23.3533003495;250.9890752 14.4328592276;251.0024447 3.6470987127;251.0106062 12.105488355;251.0782431 10.632534373;341.1120792 2.8042860097,0.630446008,1,OSI-SMMS_3580,D-Maltose,C12H22O11,342.11621,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,NA,69-79-4,NA,N,M-H,341.1077,44.3,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M343T791,343.2467371,343.246486,343.2474393,791.408,788.978,802.136,195.1009272 17.7876539174;216.987306 15.584086238;229.1435457 16.2369241795;253.14448 31.405292606;269.1769416 18.241311266;281.1523599 19.217681144;282.9814508 22.6580742958;295.1909023 22.5524974036;296.1921441 21.4951039855;297.1694528 25.7520892346;297.1949476 64.2563079791;297.2061535 39.9395502491;299.2219308 93.4507064778;302.9856901 103.5853736294;325.2071053 19.696816114;342.9944044 34.7418438452;343.2470909 2959.4010617778,0.651700422,3,53477768,"(1S,2R,9R,10R,13R,14S,17S,18S)-2,17,18-trimethyl-6,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-diene-9,17-diol",C21H32N2O2,344.2463783,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C([C@@H]4O)NN=C5)C,OCUSYXNRARMJHS-SUVJOWDWSA-N,"InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)18(24)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)/t13-,14+,15+,16+,18-,19-,20+,21+/m1/s1",125636-92-2,53477768,N,[M-H]-,343.2391023,899.86566,Energy0,Q-TOF,Predicted,No higher level
M347T588,347.1852601,347.1851574,347.1855724,588.426,587.487,588.583,285.1397148 11.5788150129;285.185855 24.4831230116;303.1248003 11.1710473274;303.1965077 9.8930541872;329.173646 12.4409179277;347.0211186 10.8577320375;347.1156828 20.8057621181;347.1863638 1903.1884400816;400.8645268 10.9832405511,0.647572204,3,440914,"(1S,2S,3S,4R,8S,9S,12S)-12-hydroxy-4,8-dimethyl-13-methylidenetetracyclo[10.2.1.01,9.03,8]pentadecane-2,4-dicarboxylic acid",C20H28O5,348.193674,C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)C(=O)O)(C)C(=O)O,CZEMYYICWZPENF-VOLTXKGXSA-N,"InChI=1S/C20H28O5/c1-11-9-19-10-20(11,25)8-5-12(19)17(2)6-4-7-18(3,16(23)24)14(17)13(19)15(21)22/h12-14,25H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13+,14-,17-,18+,19-,20-/m0/s1",51576-08-0,440914,N,[M-H]-,347.186398,528.6945,Energy0,Q-TOF,Predicted,No higher level
M347T503,347.1850516,347.1848314,347.1854235,503.2865,502.543,503.956,259.1338554 18.765101494;285.1861377 22.4152052237;301.0707461 9.0084998093;303.0863054 9.8911955464;303.1228576 11.0004367586;303.1601795 15.3503577805;346.884711 13.1360280042;347.1194323 31.2087448679;347.1398636 14.6010196429;347.1861328 1724.7692668555,0.601330944,3,440914,"(1S,2S,3S,4R,8S,9S,12S)-12-hydroxy-4,8-dimethyl-13-methylidenetetracyclo[10.2.1.01,9.03,8]pentadecane-2,4-dicarboxylic acid",C20H28O5,348.193674,C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)C(=O)O)(C)C(=O)O,CZEMYYICWZPENF-VOLTXKGXSA-N,"InChI=1S/C20H28O5/c1-11-9-19-10-20(11,25)8-5-12(19)17(2)6-4-7-18(3,16(23)24)14(17)13(19)15(21)22/h12-14,25H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13+,14-,17-,18+,19-,20-/m0/s1",51576-08-0,440914,N,[M-H]-,347.186398,528.6945,Energy0,Q-TOF,Predicted,No higher level
M347T776,347.1848946,347.1841296,347.1851535,775.83,773.172,776.229,149.0966045 3.6481859127;153.3761683 2.4263313742;165.0909827 11.5165296461;174.6635058 2.5892397079;179.6931991 5.2524632322;183.1009893 2.3196568626;185.3359932 3.3339652583;187.0730394 2.6796419822;188.9389536 10.0313208237;191.1064443 2.7760829808;203.1050838 6.0030685803;214.9137796 8.3291612476;216.1260665 2.8802139319;221.1178909 2.3306287563;228.5906533 2.9621047088;229.1216338 3.8552173722;231.1898418 2.9788974039;231.9650038 2.9838872333;233.0892367 2.841551728;233.1227009 2.9913239982;235.1326977 3.0041920006;235.3445409 5.2596617893;241.0501729 3.8021935756;241.1207088 2.8900965307;242.0961962 5.6394420667;246.1028846 3.9186831329;247.1370268 4.0038811823;257.1181209 4.3195711084;257.1541646 2.98464804;259.1291355 3.0749198823;259.1709163 2.6809151615;261.1163942 3.6407013013;269.1538959 2.4909948448;273.0760898 3.2375240994;273.1444868 2.7522373359;273.1699861 3.2380806573;273.1858298 3.3191390676;275.1634875 2.6811470694;277.1424417 2.8538452069;285.1485744 2.5639456706;285.1834852 7.0306034441;285.218555 2.4815402464;285.9519073 2.4847284595;286.156296 9.1967574012;287.1625863 4.7309577344;288.1360992 3.7412906731;289.1395376 2.4985392518;290.0755805 5.8393960007;294.8962065 2.5232895252;301.1072855 2.5497233863;301.1520123 4.5048164629;301.180743 86.7013189474;303.194375 19.8714653856;311.2212248 4.0611244853;312.9089076 2.3392922319;313.1453848 5.7204365043;316.9599725 3.4879751514;317.2111564 3.4893569502;319.1905797 7.4379884687;328.9956268 3.6424164396;329.0027475 3.1094223489;329.1707274 4.8874813432;329.2534911 12.4423851128;331.1500743 2.6738981693;332.0714266 3.570153803;333.2693991 2.6824408531;334.9768465 3.5857359847;347.007208 6.6604551274;347.1505288 3.3765306971;347.1858043 462.7917420648;347.209049 13.2336565397;347.2706345 2.373111689;347.2861829 4.4725031949;347.2983213 2.7383173465;400.8641088 12.9444496619;607.1489542 3.6205959489,0.626708642,3,122164848,"(5S,6Z,8E,10E,14Z)-5-hydroxy-12,20-dioxoicosa-6,8,10,14-tetraenoic acid",C20H28O5,348.193674,C(CCC=O)C/C=C\CC(=O)/C=C/C=C/C=C\[C@H](CCCC(=O)O)O,CPTWPKCLDUXOKW-RBQYXHKQSA-N,"InChI=1S/C20H28O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,17,19,23H,1-2,6,10-12,15-16H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t19-/m1/s1",NA,122164848,N,[M-H]-,347.186398,712.56885,Energy0,Q-TOF,Predicted,No higher level
M347T528,347.1852815,347.1851276,347.1854733,528.325,527.713,529.602,229.0950057 7.1169440515;251.1261326 5.1227421347;253.9711697 4.6052581813;255.6979319 7.8319797788;282.5675671 5.7632862503;285.0694067 5.7887439542;285.1169466 7.9394946499;285.139703 11.5789152861;285.1841362 9.760127366;301.0701543 9.8583440234;303.0904848 5.3720148851;303.1612358 9.039691299;303.1931791 10.4900465129;329.1038315 4.9758295019;334.3706827 5.0154870965;346.0467958 6.3778815693;346.8779195 4.561104586;347.0105259 5.2006418206;347.0554058 11.0407088447;347.1166907 55.5732850129;347.1851748 861.4220092149;347.2424756 8.1229770094,0.658122782,3,440914,"(1S,2S,3S,4R,8S,9S,12S)-12-hydroxy-4,8-dimethyl-13-methylidenetetracyclo[10.2.1.01,9.03,8]pentadecane-2,4-dicarboxylic acid",C20H28O5,348.193674,C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)C(=O)O)(C)C(=O)O,CZEMYYICWZPENF-VOLTXKGXSA-N,"InChI=1S/C20H28O5/c1-11-9-19-10-20(11,25)8-5-12(19)17(2)6-4-7-18(3,16(23)24)14(17)13(19)15(21)22/h12-14,25H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13+,14-,17-,18+,19-,20-/m0/s1",51576-08-0,440914,N,[M-H]-,347.186398,528.6945,Energy0,Q-TOF,Predicted,No higher level
